outcome,timepoint,condition,n_reported_in_text,mean_reported_in_plot,change_score_reported_in_text,interval_upper,interval_lower,mean_recalculated,diff_mean_recalculated_and_mean_reported_in_plot,interval_width_extracted_from_plot,interval_lower_width,interval_upper_width,interval_width_diff,sd_assuming_ci,sd_assuming_sem
discomfort,baseline,distinction,18,10.572378158076702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
discomfort,baseline,hierarchy,18,6.99067329004842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
discomfort,postinduction,distinction,18,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
discomfort,postinduction,hierarchy,18,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
discomfort,postintervention,distinction,18,24.832869762263343,0.76,28.746213969923872,20.654214082897024,24.032378158076703,-0.8004916041866394,8.091999887026848,4.178655679366319,3.913344207660529,-0.2653114717057896,8.758022438996113,17.16572398043238
discomfort,postintervention,hierarchy,18,15.679623988413317,-7.57,20.057263271558977,11.003509299598624,15.72067329004842,0.041049301635103674,9.053753971960353,4.6761146888146925,4.37763928314566,-0.2984754056690324,9.798934941991536,19.20591248630341
anxiety,baseline,distinction,18,11.139981852676732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anxiety,baseline,hierarchy,18,7.359289504798036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anxiety,postinduction,distinction,18,NA,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anxiety,postinduction,hierarchy,18,NA,13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anxiety,postintervention,distinction,18,19.847030896276134,-0.03,26.176826418103328,13.345385722272624,19.16998185267673,-0.6770490435994034,12.831440695830704,6.50164517400351,6.329795521827194,-0.17184965217631643,13.887549074104474,27.219596185244765
anxiety,postintervention,hierarchy,18,18.271742417993337,-3.86,24.42968828764424,11.856022070077996,17.069289504798036,-1.2024529131953017,12.573666217566243,6.415720347915341,6.157945869650902,-0.2577744782644391,13.60855813288362,26.672773940451894
stress,baseline,distinction,18,9.515688949522511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stress,baseline,hierarchy,18,11.1869031377899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stress,postinduction,distinction,18,NA,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stress,postinduction,hierarchy,18,NA,9.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stress,postintervention,distinction,18,21.759890859481573,4.71,26.50068212824011,17.019099590723055,21.655688949522514,-0.10420190995905898,9.481582537517056,4.740791268758517,4.740791268758539,2.1316282072803006e-14,10.26197649284428,20.113473925974787
stress,postintervention,hierarchy,18,11.800818553888128,-8.82,16.23465211459754,7.060027285129607,11.846903137789901,0.04608458390177361,9.174624829467934,4.740791268758521,4.433833560709413,-0.30695770804910794,9.929754232284564,19.462318295277743
